id,external_id,merchant_id,amount,transaction_time,bank_reference,description,type,metadata_json
btxn_demo_0613,btxn_demo_0613,merch_001,43555.37,2026-01-06T06:12:00,pay_demo_0613,Settlement setl_demo_0613,CREDIT,{}
btxn_demo_0613_ambig,btxn_demo_0613_ambig,merch_001,43555.37,2026-01-06T06:12:00,pay_demo_0613,Settlement setl_demo_0613,CREDIT,{}
btxn_demo_0614,btxn_demo_0614,merch_001,44652.97,2026-01-16T06:20:00,pay_demo_0614,Settlement setl_demo_0614,CREDIT,{}
btxn_demo_0615,btxn_demo_0615,merch_001,31588.54,2026-01-07T12:40:00,pay_demo_0615,Settlement setl_demo_0615,CREDIT,{}
btxn_demo_0616,btxn_demo_0616,merch_001,10548.18,2026-01-26T07:36:00,pay_demo_0616,Settlement setl_demo_0616,CREDIT,{}
btxn_demo_0617,btxn_demo_0617,merch_001,39009.65,2026-01-06T21:27:00,pay_demo_0617,Settlement setl_demo_0617,CREDIT,{}
btxn_demo_0619,btxn_demo_0619,merch_001,44611.12,2026-01-26T18:12:00,pay_demo_0619,Settlement setl_demo_0619,CREDIT,{}
btxn_demo_0620,btxn_demo_0620,merch_001,36706.8,2026-01-10T00:56:00,pay_demo_0620,Settlement setl_demo_0620,CREDIT,{}
btxn_demo_0621,btxn_demo_0621,merch_001,19239.17,2026-01-20T11:10:00,pay_demo_0621,Settlement setl_demo_0621,CREDIT,{}
btxn_demo_0622,btxn_demo_0622,merch_001,14612.31,2026-01-25T18:38:00,pay_demo_0622,Settlement setl_demo_0622,CREDIT,{}
btxn_demo_0623,btxn_demo_0623,merch_001,34370.33,2026-01-06T12:57:00,pay_demo_0623,Settlement setl_demo_0623,CREDIT,{}
btxn_demo_0625,btxn_demo_0625,merch_001,6647.17,2026-01-25T02:37:00,pay_demo_0625,Settlement setl_demo_0625,CREDIT,{}
btxn_demo_0626,btxn_demo_0626,merch_001,35584.39,2026-01-27T03:24:00,pay_demo_0626,Settlement setl_demo_0626,CREDIT,{}
btxn_demo_0630,btxn_demo_0630,merch_001,32494.74,2026-01-10T21:38:00,pay_demo_0630,Settlement setl_demo_0630,CREDIT,{}
btxn_demo_0631,btxn_demo_0631,merch_001,5335.22,2026-01-25T21:07:00,pay_demo_0631,Settlement setl_demo_0631,CREDIT,{}
btxn_demo_0632,btxn_demo_0632,merch_001,24937.18,2026-01-21T08:49:00,pay_demo_0632,Settlement setl_demo_0632,CREDIT,{}
btxn_demo_0632_ambig,btxn_demo_0632_ambig,merch_001,24937.18,2026-01-21T08:49:00,pay_demo_0632,Settlement setl_demo_0632,CREDIT,{}
btxn_demo_0633,btxn_demo_0633,merch_001,17960.3,2026-01-15T11:10:00,pay_demo_0633,Settlement setl_demo_0633,CREDIT,{}
btxn_demo_0634,btxn_demo_0634,merch_001,10463.93,2026-01-31T17:21:00,pay_demo_0634,Settlement setl_demo_0634,CREDIT,{}
btxn_demo_0636,btxn_demo_0636,merch_001,38998.36,2026-01-05T01:46:00,pay_demo_0636,Settlement setl_demo_0636,CREDIT,{}
btxn_demo_0637,btxn_demo_0637,merch_001,22434.05,2026-01-11T10:29:00,pay_demo_0637,Settlement setl_demo_0637,CREDIT,{}
btxn_demo_0638,btxn_demo_0638,merch_001,43719.61,2026-01-29T11:23:00,pay_demo_0638,Settlement setl_demo_0638,CREDIT,{}
btxn_demo_0639,btxn_demo_0639,merch_001,4840.42,2026-01-26T03:00:00,pay_demo_0639,Settlement setl_demo_0639,CREDIT,{}
btxn_demo_0640,btxn_demo_0640,merch_001,16500.18,2026-01-30T16:39:00,pay_demo_0640,Settlement setl_demo_0640,CREDIT,{}
btxn_demo_0641,btxn_demo_0641,merch_001,16857.82,2026-01-05T14:25:00,pay_demo_0641,Settlement setl_demo_0641,CREDIT,{}
btxn_demo_0642,btxn_demo_0642,merch_001,34526.13,2026-01-17T15:41:00,pay_demo_0642,Settlement setl_demo_0642,CREDIT,{}
btxn_demo_0643,btxn_demo_0643,merch_001,36347.91,2026-02-01T07:06:00,pay_demo_0643,Settlement setl_demo_0643,CREDIT,{}
btxn_demo_0644,btxn_demo_0644,merch_001,28490.28,2026-01-16T07:39:00,pay_demo_0644,Settlement setl_demo_0644,CREDIT,{}
btxn_demo_0647,btxn_demo_0647,merch_001,716.77,2026-01-29T23:33:00,wrong_pay_demo_0647,Settlement setl_demo_0647,CREDIT,{}
btxn_demo_0649,btxn_demo_0649,merch_001,12253.91,2026-01-13T23:43:00,pay_demo_0649,Settlement setl_demo_0649,CREDIT,{}
btxn_demo_0650,btxn_demo_0650,merch_001,27961.38,2026-01-21T03:00:00,wrong_pay_demo_0650,Settlement setl_demo_0650,CREDIT,{}
btxn_demo_0651,btxn_demo_0651,merch_001,42608.37,2026-01-29T07:04:00,pay_demo_0651,Settlement setl_demo_0651,CREDIT,{}
btxn_demo_0652,btxn_demo_0652,merch_001,47540.04,2026-01-03T18:14:00,pay_demo_0652,Settlement setl_demo_0652,CREDIT,{}
btxn_demo_0653,btxn_demo_0653,merch_001,4033.65,2026-01-16T20:28:00,pay_demo_0653,Settlement setl_demo_0653,CREDIT,{}
btxn_demo_0654,btxn_demo_0654,merch_001,6023.47,2026-01-18T01:41:00,pay_demo_0654,Settlement setl_demo_0654,CREDIT,{}
btxn_demo_0655,btxn_demo_0655,merch_001,1888.01,2026-01-19T02:52:00,pay_demo_0655,Settlement setl_demo_0655,CREDIT,{}
btxn_demo_0655_ambig,btxn_demo_0655_ambig,merch_001,1888.01,2026-01-19T02:52:00,pay_demo_0655,Settlement setl_demo_0655,CREDIT,{}
btxn_demo_0657,btxn_demo_0657,merch_001,47522.72,2026-01-13T03:52:00,pay_demo_0657,Settlement setl_demo_0657,CREDIT,{}
btxn_demo_0658,btxn_demo_0658,merch_001,38394.08,2026-01-21T17:45:00,pay_demo_0658,Settlement setl_demo_0658,CREDIT,{}
btxn_demo_0659,btxn_demo_0659,merch_001,37990.07,2026-01-09T02:21:00,pay_demo_0659,Settlement setl_demo_0659,CREDIT,{}
btxn_demo_0659_ambig,btxn_demo_0659_ambig,merch_001,37990.07,2026-01-09T02:21:00,pay_demo_0659,Settlement setl_demo_0659,CREDIT,{}
btxn_demo_0660,btxn_demo_0660,merch_001,14669.98,2026-01-18T13:44:00,pay_demo_0660,Settlement setl_demo_0660,CREDIT,{}
btxn_demo_0661,btxn_demo_0661,merch_001,24671.86,2026-01-29T00:47:00,pay_demo_0661,Settlement setl_demo_0661,CREDIT,{}
btxn_demo_0663,btxn_demo_0663,merch_001,5477.51,2026-01-15T03:59:00,pay_demo_0663,Settlement setl_demo_0663,CREDIT,{}
btxn_demo_0664,btxn_demo_0664,merch_001,29506.88,2026-01-18T06:31:00,pay_demo_0664,Settlement setl_demo_0664,CREDIT,{}
btxn_demo_0666,btxn_demo_0666,merch_001,8765.15,2026-01-28T06:06:00,pay_demo_0666,Settlement setl_demo_0666,CREDIT,{}
btxn_demo_0667,btxn_demo_0667,merch_001,44146.52,2026-01-18T14:26:00,pay_demo_0667,Settlement setl_demo_0667,CREDIT,{}
btxn_demo_0668,btxn_demo_0668,merch_001,17208.65,2026-01-11T16:51:00,pay_demo_0668,Settlement setl_demo_0668,CREDIT,{}
btxn_demo_0671,btxn_demo_0671,merch_001,34361.9,2026-01-31T23:08:00,pay_demo_0671,Settlement setl_demo_0671,CREDIT,{}
btxn_demo_0672,btxn_demo_0672,merch_001,31880.18,2026-01-24T05:48:00,pay_demo_0672,Settlement setl_demo_0672,CREDIT,{}
btxn_demo_0673,btxn_demo_0673,merch_001,28574.85,2026-01-24T00:26:00,wrong_pay_demo_0673,Settlement setl_demo_0673,CREDIT,{}
btxn_demo_0674,btxn_demo_0674,merch_001,21177.08,2026-01-02T18:06:00,pay_demo_0674,Settlement setl_demo_0674,CREDIT,{}
btxn_demo_0676,btxn_demo_0676,merch_001,7406.78,2026-01-04T00:50:00,pay_demo_0676,Settlement setl_demo_0676,CREDIT,{}
btxn_demo_0677,btxn_demo_0677,merch_001,1712.09,2026-01-28T16:06:00,pay_demo_0677,Settlement setl_demo_0677,CREDIT,{}
btxn_demo_0678,btxn_demo_0678,merch_001,11956.01,2026-01-28T00:18:00,pay_demo_0678,Settlement setl_demo_0678,CREDIT,{}
btxn_demo_0679,btxn_demo_0679,merch_001,47839.43,2026-01-23T12:35:00,pay_demo_0679,Settlement setl_demo_0679,CREDIT,{}
btxn_demo_0681,btxn_demo_0681,merch_001,32416.86,2026-01-26T20:34:00,pay_demo_0681,Settlement setl_demo_0681,CREDIT,{}
btxn_demo_0682,btxn_demo_0682,merch_001,8953.55,2026-01-23T04:11:00,pay_demo_0682,Settlement setl_demo_0682,CREDIT,{}
btxn_demo_0683,btxn_demo_0683,merch_001,2127.65,2026-01-10T19:16:00,pay_demo_0683,Settlement setl_demo_0683,CREDIT,{}
btxn_demo_0684,btxn_demo_0684,merch_001,12825.31,2026-01-12T16:45:00,pay_demo_0684,Settlement setl_demo_0684,CREDIT,{}
btxn_demo_0685,btxn_demo_0685,merch_001,16199.24,2026-01-03T22:39:00,pay_demo_0685,Settlement setl_demo_0685,CREDIT,{}
btxn_demo_0687,btxn_demo_0687,merch_001,26078.25,2026-01-27T18:10:00,pay_demo_0687,Settlement setl_demo_0687,CREDIT,{}
btxn_demo_0688,btxn_demo_0688,merch_001,4688.08,2026-01-09T08:42:00,pay_demo_0688,Settlement setl_demo_0688,CREDIT,{}
btxn_demo_0689,btxn_demo_0689,merch_001,10780.41,2026-01-26T21:33:00,pay_demo_0689,Settlement setl_demo_0689,CREDIT,{}
btxn_demo_0690,btxn_demo_0690,merch_001,49058.55,2026-01-02T05:42:00,pay_demo_0690,Settlement setl_demo_0690,CREDIT,{}
btxn_demo_0691,btxn_demo_0691,merch_001,32148.99,2026-01-31T21:15:00,pay_demo_0691,Settlement setl_demo_0691,CREDIT,{}
btxn_demo_0693,btxn_demo_0693,merch_001,1332.82,2026-01-18T13:32:00,pay_demo_0693,Settlement setl_demo_0693,CREDIT,{}
btxn_demo_0695,btxn_demo_0695,merch_001,8453.0,2026-02-01T19:34:00,pay_demo_0695,Settlement setl_demo_0695,CREDIT,{}
btxn_demo_0696,btxn_demo_0696,merch_001,33549.72,2026-01-26T08:55:00,pay_demo_0696,Settlement setl_demo_0696,CREDIT,{}
btxn_demo_0697,btxn_demo_0697,merch_001,40625.47,2026-01-31T01:49:00,pay_demo_0697,Settlement setl_demo_0697,CREDIT,{}
btxn_demo_0698,btxn_demo_0698,merch_001,3698.81,2026-01-23T06:01:00,pay_demo_0698,Settlement setl_demo_0698,CREDIT,{}
btxn_demo_0699,btxn_demo_0699,merch_001,3679.98,2026-01-07T10:35:00,pay_demo_0699,Settlement setl_demo_0699,CREDIT,{}
btxn_demo_0700,btxn_demo_0700,merch_001,45558.23,2026-01-15T14:28:00,pay_demo_0700,Settlement setl_demo_0700,CREDIT,{}
btxn_demo_0701,btxn_demo_0701,merch_001,19536.14,2026-01-05T19:00:00,pay_demo_0701,Settlement setl_demo_0701,CREDIT,{}
btxn_demo_0702,btxn_demo_0702,merch_001,42427.74,2026-01-13T18:06:00,pay_demo_0702,Settlement setl_demo_0702,CREDIT,{}
btxn_demo_0703,btxn_demo_0703,merch_001,4416.61,2026-01-26T16:24:00,pay_demo_0703,Settlement setl_demo_0703,CREDIT,{}
btxn_demo_0704,btxn_demo_0704,merch_001,7900.54,2026-01-09T06:47:00,pay_demo_0704,Settlement setl_demo_0704,CREDIT,{}
btxn_demo_0705,btxn_demo_0705,merch_001,31738.88,2026-01-11T23:56:00,pay_demo_0705,Settlement setl_demo_0705,CREDIT,{}
btxn_demo_0706,btxn_demo_0706,merch_001,27797.98,2026-01-05T03:00:00,pay_demo_0706,Settlement setl_demo_0706,CREDIT,{}
btxn_demo_0707,btxn_demo_0707,merch_001,4347.83,2026-01-09T01:47:00,pay_demo_0707,Settlement setl_demo_0707,CREDIT,{}
btxn_demo_0708,btxn_demo_0708,merch_001,32331.98,2026-01-18T06:10:00,pay_demo_0708,Settlement setl_demo_0708,CREDIT,{}
btxn_demo_0709,btxn_demo_0709,merch_001,12711.81,2026-01-05T07:42:00,pay_demo_0709,Settlement setl_demo_0709,CREDIT,{}
btxn_demo_0710,btxn_demo_0710,merch_001,27528.26,2026-01-11T23:04:00,pay_demo_0710,Settlement setl_demo_0710,CREDIT,{}
btxn_demo_0712,btxn_demo_0712,merch_001,5092.25,2026-01-21T04:57:00,pay_demo_0712,Settlement setl_demo_0712,CREDIT,{}
btxn_demo_0713,btxn_demo_0713,merch_001,16484.47,2026-01-23T11:44:00,pay_demo_0713,Settlement setl_demo_0713,CREDIT,{}
btxn_demo_0714,btxn_demo_0714,merch_001,40404.22,2026-02-01T15:10:00,pay_demo_0714,Settlement setl_demo_0714,CREDIT,{}
btxn_demo_0715,btxn_demo_0715,merch_001,11154.13,2026-01-25T22:27:00,pay_demo_0715,Settlement setl_demo_0715,CREDIT,{}
btxn_demo_0716,btxn_demo_0716,merch_001,36675.34,2026-01-30T17:29:00,pay_demo_0716,Settlement setl_demo_0716,CREDIT,{}
btxn_demo_0717,btxn_demo_0717,merch_001,24399.87,2026-01-05T07:41:00,wrong_pay_demo_0717,Settlement setl_demo_0717,CREDIT,{}
btxn_demo_0718,btxn_demo_0718,merch_001,7086.08,2026-01-19T08:16:00,pay_demo_0718,Settlement setl_demo_0718,CREDIT,{}
btxn_demo_0719,btxn_demo_0719,merch_001,42494.4,2026-01-22T02:52:00,pay_demo_0719,Settlement setl_demo_0719,CREDIT,{}
btxn_demo_0721,btxn_demo_0721,merch_001,7516.79,2026-01-14T09:57:00,pay_demo_0721,Settlement setl_demo_0721,CREDIT,{}
btxn_demo_0722,btxn_demo_0722,merch_001,25569.56,2026-01-14T13:32:00,pay_demo_0722,Settlement setl_demo_0722,CREDIT,{}
btxn_demo_0723,btxn_demo_0723,merch_001,48203.61,2026-01-21T23:10:00,pay_demo_0723,Settlement setl_demo_0723,CREDIT,{}
btxn_demo_0725,btxn_demo_0725,merch_001,2116.95,2026-01-26T17:14:00,pay_demo_0725,Settlement setl_demo_0725,CREDIT,{}
btxn_demo_0726,btxn_demo_0726,merch_001,2236.14,2026-01-08T18:58:00,pay_demo_0726,Settlement setl_demo_0726,CREDIT,{}
btxn_demo_0728,btxn_demo_0728,merch_001,26116.51,2026-01-28T10:53:00,pay_demo_0728,Settlement setl_demo_0728,CREDIT,{}
btxn_demo_0729,btxn_demo_0729,merch_001,8775.11,2026-01-22T14:23:00,pay_demo_0729,Settlement setl_demo_0729,CREDIT,{}
btxn_demo_0730,btxn_demo_0730,merch_001,48636.44,2026-01-09T18:25:00,pay_demo_0730,Settlement setl_demo_0730,CREDIT,{}
btxn_demo_0731,btxn_demo_0731,merch_001,24157.29,2026-01-21T02:32:00,pay_demo_0731,Settlement setl_demo_0731,CREDIT,{}
btxn_demo_0732,btxn_demo_0732,merch_001,3946.7,2026-01-22T10:13:00,pay_demo_0732,Settlement setl_demo_0732,CREDIT,{}
btxn_demo_0733,btxn_demo_0733,merch_001,29537.99,2026-01-28T05:42:00,pay_demo_0733,Settlement setl_demo_0733,CREDIT,{}
btxn_demo_0734,btxn_demo_0734,merch_001,36040.76,2026-01-17T23:30:00,pay_demo_0734,Settlement setl_demo_0734,CREDIT,{}
btxn_demo_0735,btxn_demo_0735,merch_001,32398.24,2026-01-15T02:15:00,pay_demo_0735,Settlement setl_demo_0735,CREDIT,{}
btxn_demo_0736,btxn_demo_0736,merch_001,8140.34,2026-01-22T18:02:00,pay_demo_0736,Settlement setl_demo_0736,CREDIT,{}
btxn_demo_0737,btxn_demo_0737,merch_001,45207.50,2026-01-18T14:38:00,pay_demo_0737,Settlement setl_demo_0737,CREDIT,{}
btxn_demo_0738,btxn_demo_0738,merch_001,47367.97,2026-01-08T16:38:00,pay_demo_0738,Settlement setl_demo_0738,CREDIT,{}
btxn_demo_0740,btxn_demo_0740,merch_001,13299.58,2026-01-25T23:21:00,pay_demo_0740,Settlement setl_demo_0740,CREDIT,{}
btxn_demo_0741,btxn_demo_0741,merch_001,11567.71,2026-01-14T06:06:00,pay_demo_0741,Settlement setl_demo_0741,CREDIT,{}
btxn_demo_0742,btxn_demo_0742,merch_001,45476.03,2026-01-23T15:52:00,pay_demo_0742,Settlement setl_demo_0742,CREDIT,{}
btxn_demo_0743,btxn_demo_0743,merch_001,23845.87,2026-01-21T21:02:00,pay_demo_0743,Settlement setl_demo_0743,CREDIT,{}
btxn_demo_0744,btxn_demo_0744,merch_001,4750.18,2026-01-23T06:57:00,pay_demo_0744,Settlement setl_demo_0744,CREDIT,{}
btxn_demo_0745,btxn_demo_0745,merch_001,38766.03,2026-01-22T15:33:00,wrong_pay_demo_0745,Settlement setl_demo_0745,CREDIT,{}
btxn_demo_0746,btxn_demo_0746,merch_001,34912.38,2026-01-15T09:51:00,pay_demo_0746,Settlement setl_demo_0746,CREDIT,{}
btxn_demo_0747,btxn_demo_0747,merch_001,40250.59,2026-02-01T00:36:00,pay_demo_0747,Settlement setl_demo_0747,CREDIT,{}
btxn_demo_0748,btxn_demo_0748,merch_001,23909.35,2026-01-09T04:18:00,pay_demo_0748,Settlement setl_demo_0748,CREDIT,{}
btxn_demo_0749,btxn_demo_0749,merch_001,372.93,2026-01-25T02:36:00,pay_demo_0749,Settlement setl_demo_0749,CREDIT,{}
btxn_demo_0750,btxn_demo_0750,merch_001,18813.99,2026-01-09T00:51:00,pay_demo_0750,Settlement setl_demo_0750,CREDIT,{}
btxn_demo_0751,btxn_demo_0751,merch_001,7823.45,2026-01-22T20:16:00,pay_demo_0751,Settlement setl_demo_0751,CREDIT,{}
btxn_demo_0752,btxn_demo_0752,merch_001,18345.64,2026-01-10T23:25:00,pay_demo_0752,Settlement setl_demo_0752,CREDIT,{}
btxn_demo_0753,btxn_demo_0753,merch_001,27922.38,2026-01-07T13:35:00,pay_demo_0753,Settlement setl_demo_0753,CREDIT,{}
btxn_demo_0753_ambig,btxn_demo_0753_ambig,merch_001,27922.38,2026-01-07T13:35:00,pay_demo_0753,Settlement setl_demo_0753,CREDIT,{}
btxn_demo_0754,btxn_demo_0754,merch_001,28924.79,2026-01-27T00:25:00,pay_demo_0754,Settlement setl_demo_0754,CREDIT,{}
btxn_demo_0755,btxn_demo_0755,merch_001,11565.59,2026-01-28T00:10:00,pay_demo_0755,Settlement setl_demo_0755,CREDIT,{}
btxn_demo_0756,btxn_demo_0756,merch_001,39325.45,2026-01-27T19:39:00,pay_demo_0756,Settlement setl_demo_0756,CREDIT,{}
btxn_demo_0758,btxn_demo_0758,merch_001,21825.33,2026-01-04T10:14:00,pay_demo_0758,Settlement setl_demo_0758,CREDIT,{}
btxn_demo_0760,btxn_demo_0760,merch_001,29913.88,2026-02-01T07:40:00,pay_demo_0760,Settlement setl_demo_0760,CREDIT,{}
btxn_demo_0761,btxn_demo_0761,merch_001,42543.33,2026-01-31T18:18:00,pay_demo_0761,Settlement setl_demo_0761,CREDIT,{}
btxn_demo_0762,btxn_demo_0762,merch_001,25576.34,2026-01-24T09:39:00,pay_demo_0762,Settlement setl_demo_0762,CREDIT,{}
btxn_demo_0763,btxn_demo_0763,merch_001,12038.91,2026-01-02T07:05:00,pay_demo_0763,Settlement setl_demo_0763,CREDIT,{}
btxn_demo_0765,btxn_demo_0765,merch_001,27524.67,2026-01-25T19:58:00,pay_demo_0765,Settlement setl_demo_0765,CREDIT,{}
btxn_demo_0765_ambig,btxn_demo_0765_ambig,merch_001,27524.67,2026-01-25T19:58:00,pay_demo_0765,Settlement setl_demo_0765,CREDIT,{}
btxn_demo_0766,btxn_demo_0766,merch_001,13897.74,2026-01-21T08:29:00,pay_demo_0766,Settlement setl_demo_0766,CREDIT,{}
btxn_demo_0767,btxn_demo_0767,merch_001,8834.24,2026-01-18T05:35:00,pay_demo_0767,Settlement setl_demo_0767,CREDIT,{}
btxn_demo_0768,btxn_demo_0768,merch_001,47356.07,2026-01-27T18:16:00,pay_demo_0768,Settlement setl_demo_0768,CREDIT,{}
btxn_demo_0769,btxn_demo_0769,merch_001,22194.16,2026-01-14T20:30:00,pay_demo_0769,Settlement setl_demo_0769,CREDIT,{}
btxn_demo_0769_ambig,btxn_demo_0769_ambig,merch_001,22194.16,2026-01-14T20:30:00,pay_demo_0769,Settlement setl_demo_0769,CREDIT,{}
btxn_demo_0770,btxn_demo_0770,merch_001,22996.54,2026-01-16T20:55:00,pay_demo_0770,Settlement setl_demo_0770,CREDIT,{}
btxn_demo_0771,btxn_demo_0771,merch_001,3470.96,2026-01-22T09:43:00,pay_demo_0771,Settlement setl_demo_0771,CREDIT,{}
btxn_demo_0772,btxn_demo_0772,merch_001,17719.5,2026-01-19T02:44:00,pay_demo_0772,Settlement setl_demo_0772,CREDIT,{}
btxn_demo_0773,btxn_demo_0773,merch_001,20006.64,2026-01-25T12:04:00,pay_demo_0773,Settlement setl_demo_0773,CREDIT,{}
btxn_demo_0774,btxn_demo_0774,merch_001,11006.45,2026-01-20T10:11:00,pay_demo_0774,Settlement setl_demo_0774,CREDIT,{}
btxn_demo_0775,btxn_demo_0775,merch_001,11583.19,2026-01-09T10:13:00,pay_demo_0775,Settlement setl_demo_0775,CREDIT,{}
btxn_demo_0778,btxn_demo_0778,merch_001,42415.73,2026-01-13T21:20:00,wrong_pay_demo_0778,Settlement setl_demo_0778,CREDIT,{}
btxn_demo_0779,btxn_demo_0779,merch_001,24591.19,2026-01-26T18:17:00,pay_demo_0779,Settlement setl_demo_0779,CREDIT,{}
btxn_demo_0780,btxn_demo_0780,merch_001,6499.47,2026-01-18T15:30:00,pay_demo_0780,Settlement setl_demo_0780,CREDIT,{}
btxn_demo_0781,btxn_demo_0781,merch_001,19746.47,2026-01-23T07:29:00,pay_demo_0781,Settlement setl_demo_0781,CREDIT,{}
btxn_demo_0782,btxn_demo_0782,merch_001,34491.61,2026-01-02T23:13:00,pay_demo_0782,Settlement setl_demo_0782,CREDIT,{}
btxn_demo_0783,btxn_demo_0783,merch_001,18143.96,2026-01-29T10:11:00,pay_demo_0783,Settlement setl_demo_0783,CREDIT,{}
btxn_demo_0784,btxn_demo_0784,merch_001,23620.13,2026-01-21T12:23:00,pay_demo_0784,Settlement setl_demo_0784,CREDIT,{}
btxn_demo_0785,btxn_demo_0785,merch_001,21012.74,2026-01-26T13:23:00,pay_demo_0785,Settlement setl_demo_0785,CREDIT,{}
btxn_demo_0786,btxn_demo_0786,merch_001,28041.07,2026-01-20T23:14:00,pay_demo_0786,Settlement setl_demo_0786,CREDIT,{}
btxn_demo_0787,btxn_demo_0787,merch_001,27811.47,2026-01-29T14:12:00,pay_demo_0787,Settlement setl_demo_0787,CREDIT,{}
btxn_demo_0789,btxn_demo_0789,merch_001,39288.11,2026-01-11T10:35:00,pay_demo_0789,Settlement setl_demo_0789,CREDIT,{}
btxn_demo_0790,btxn_demo_0790,merch_001,8250.76,2026-01-08T10:30:00,pay_demo_0790,Settlement setl_demo_0790,CREDIT,{}
btxn_demo_0791,btxn_demo_0791,merch_001,13062.48,2026-01-13T19:35:00,pay_demo_0791,Settlement setl_demo_0791,CREDIT,{}
btxn_demo_0792,btxn_demo_0792,merch_001,6149.75,2026-01-29T23:38:00,pay_demo_0792,Settlement setl_demo_0792,CREDIT,{}
btxn_demo_0793,btxn_demo_0793,merch_001,32491.63,2026-01-07T11:22:00,pay_demo_0793,Settlement setl_demo_0793,CREDIT,{}
btxn_demo_0794,btxn_demo_0794,merch_001,38759.74,2026-01-16T04:24:00,pay_demo_0794,Settlement setl_demo_0794,CREDIT,{}
btxn_demo_0795,btxn_demo_0795,merch_001,7327.93,2026-01-07T22:51:00,pay_demo_0795,Settlement setl_demo_0795,CREDIT,{}
btxn_demo_0796,btxn_demo_0796,merch_001,28624.71,2026-01-29T04:05:00,pay_demo_0796,Settlement setl_demo_0796,CREDIT,{}
btxn_demo_0797,btxn_demo_0797,merch_001,15912.22,2026-01-12T00:17:00,pay_demo_0797,Settlement setl_demo_0797,CREDIT,{}
btxn_demo_0798,btxn_demo_0798,merch_001,39070.6,2026-02-01T13:47:00,pay_demo_0798,Settlement setl_demo_0798,CREDIT,{}
btxn_demo_0799,btxn_demo_0799,merch_001,9275.92,2026-01-02T06:46:00,pay_demo_0799,Settlement setl_demo_0799,CREDIT,{}
btxn_demo_0800,btxn_demo_0800,merch_001,37219.38,2026-01-25T04:13:00,pay_demo_0800,Settlement setl_demo_0800,CREDIT,{}
btxn_demo_0801,btxn_demo_0801,merch_001,3283.24,2026-01-30T17:35:00,pay_demo_0801,Settlement setl_demo_0801,CREDIT,{}
btxn_demo_0803,btxn_demo_0803,merch_001,44285.02,2026-01-11T09:15:00,pay_demo_0803,Settlement setl_demo_0803,CREDIT,{}
btxn_demo_0804,btxn_demo_0804,merch_001,6650.73,2026-01-28T07:01:00,pay_demo_0804,Settlement setl_demo_0804,CREDIT,{}
btxn_demo_0805,btxn_demo_0805,merch_001,45772.09,2026-01-29T17:29:00,pay_demo_0805,Settlement setl_demo_0805,CREDIT,{}
btxn_demo_0806,btxn_demo_0806,merch_001,6842.23,2026-02-02T00:34:00,pay_demo_0806,Settlement setl_demo_0806,CREDIT,{}
btxn_demo_0807,btxn_demo_0807,merch_001,31589.27,2026-01-22T20:27:00,pay_demo_0807,Settlement setl_demo_0807,CREDIT,{}
btxn_demo_0808,btxn_demo_0808,merch_001,15552.1,2026-01-13T17:34:00,pay_demo_0808,Settlement setl_demo_0808,CREDIT,{}
btxn_demo_0809,btxn_demo_0809,merch_001,18352.59,2026-01-10T06:19:00,pay_demo_0809,Settlement setl_demo_0809,CREDIT,{}
btxn_demo_0810,btxn_demo_0810,merch_001,37938.84,2026-01-06T13:18:00,pay_demo_0810,Settlement setl_demo_0810,CREDIT,{}
btxn_demo_0811,btxn_demo_0811,merch_001,45189.97,2026-02-01T17:19:00,pay_demo_0811,Settlement setl_demo_0811,CREDIT,{}
btxn_demo_0812,btxn_demo_0812,merch_001,29890.49,2026-01-27T02:35:00,pay_demo_0812,Settlement setl_demo_0812,CREDIT,{}
btxn_demo_0813,btxn_demo_0813,merch_001,28071.66,2026-01-14T09:10:00,pay_demo_0813,Settlement setl_demo_0813,CREDIT,{}
btxn_demo_0814,btxn_demo_0814,merch_001,4052.57,2026-01-22T09:33:00,pay_demo_0814,Settlement setl_demo_0814,CREDIT,{}
btxn_demo_0815,btxn_demo_0815,merch_001,26644.02,2026-01-10T15:12:00,pay_demo_0815,Settlement setl_demo_0815,CREDIT,{}
btxn_demo_0816,btxn_demo_0816,merch_001,5606.78,2026-01-16T21:28:00,pay_demo_0816,Settlement setl_demo_0816,CREDIT,{}
btxn_demo_0817,btxn_demo_0817,merch_001,16100.12,2026-01-06T03:34:00,pay_demo_0817,Settlement setl_demo_0817,CREDIT,{}
btxn_demo_0817_ambig,btxn_demo_0817_ambig,merch_001,16100.12,2026-01-06T03:34:00,pay_demo_0817,Settlement setl_demo_0817,CREDIT,{}
btxn_demo_0818,btxn_demo_0818,merch_001,14177.52,2026-01-07T00:28:00,pay_demo_0818,Settlement setl_demo_0818,CREDIT,{}
btxn_demo_0819,btxn_demo_0819,merch_001,834.77,2026-01-08T12:26:00,pay_demo_0819,Settlement setl_demo_0819,CREDIT,{}
btxn_demo_0819_ambig,btxn_demo_0819_ambig,merch_001,834.77,2026-01-08T12:26:00,pay_demo_0819,Settlement setl_demo_0819,CREDIT,{}
btxn_demo_0820,btxn_demo_0820,merch_001,23237.85,2026-01-27T03:21:00,pay_demo_0820,Settlement setl_demo_0820,CREDIT,{}
btxn_demo_0821,btxn_demo_0821,merch_001,38805.08,2026-01-04T19:30:00,pay_demo_0821,Settlement setl_demo_0821,CREDIT,{}
